x0;x1;x2;x3;x4;x5;x6;x7;x8;x9;x10;x11;x12;x13;x14;x15;x16;x17;x18;x19;x20;x21;x22;x23;x24;x25;x26;x27;x28;x29;x30;x31;x32;x33;x34;x35;x36;x37;x38;x39;x40;x41;x42;x43;x44;x45;x46;x47;x48;x49;x50;x51;x52;x53;x54;x55;x56;x57;x58;x59;x60;x61;x62;x63;x64;x65;x66;x67;x68;x69;x70;x71;x72;x73;x74;x75;x76;x77;x78;x79;x80;x81;x82;x83;x84;x85;x86;x87;x88;x89;x90;x91;x92;x93;x94;x95;x96;x97;x98;x99;x100;x101;x102;x103;x104;x105;x106;x107;sinif
0,32;0,705;0,525;0,2175;0,0525;0,0175;0;0;0;0,985;1;1;0,9025;0,405;0,915;0,1025;0;0;0,64;0,7725;0,455;0,2975;0,0275;0,035;0;0,03;0,165;0,05;0,0925;0,1775;0,3675;0,7175;0,3125;0,745;0,9925;1;0,665;1;1;1;1;0,7475;0,995;1;1;0,265;0,8225;1;0,55;0,2025;0,115;0,4625;0,975;1;0,9475;0,5025;0,3175;0,1175;0,96;0,9325;0,435;0,2225;0,7725;1;1;0,9975;0,555;0,245;1;1;0,7425;0,245;0,9125;1;1;0,975;0,0475;0,7575;1;1;1;0,615;1;1;1;0,335;0,6075;1;1;1;0,58;1;1;0,9825;0,425;0,7375;1;1;1;0,0925;0,36;0,3475;0,05;0,005;0,28;0,585;0,7325;0,81;n
0,27;1;0,8125;0,325;0,4;0,335;0,1075;0,0775;0,425;0,56;1;1;1;1;1;1;0,7125;0,57;0,38;0,9425;0,875;0,9125;1;1;1;1;0,7575;0;0,0175;0,0025;0,04;0,2475;0,6925;0,8925;0,7175;0,3875;0,01;0,2575;0,1175;0,01;0,44;0,7925;0,6925;0,5625;0,425;0,7525;1;0,985;0,34;0,4325;1;1;1;1;0,985;1;0,8575;0,7725;0,0125;0,7525;1;1;1;0,74;1;0,5775;0,455;0;0,0725;0,805;1;0,9825;0,1925;0,5125;0,28;0,68;0,5325;0,34;0,22;0,1;0,01;0;0,4375;0,9875;1;1;1;1;0,8275;0,33;0,265;0,9975;0,955;0,995;0,9875;1;0,92;0,805;0,765;0,515;0,83;0,5225;0,03;0,4525;1;0,575;0,555;0;p
0,1775;0,74;0,65;0,425;0,3925;0,1375;0,0725;0,17;0,2575;0,4875;1;1;1;1;0,97;0,6925;0,27;0,8475;0,425;1;1;1;1;1;0,9875;0,7;0,345;0,1825;0,625;0,7025;0,8;0,9;1;1;1;0,9975;0;0;0;0,0875;0,1825;0,345;0,6275;0,5375;0,05;0,385;0,7875;0,7625;0,5175;1;1;0,9975;0,9475;0,8575;0,92;0,8875;0,57;0,075;0,465;0,9425;1;1;1;0,9525;0,6575;0,2125;0,4325;0;0,44;1;1;1;0,3825;0,8725;0,425;0,4;0,005;0;0,385;0,735;0,7425;0;0,05;0,55;0,96;0,885;0,6025;0,4175;0,07;0;0,105;0,86;1;1;1;0,98;0,9625;0,665;0,1475;0,4375;1;0,6375;0,4675;0,105;0,09;0,1475;0;0;p
0,1725;0,9125;0,99;0,6075;0,58;0,4675;0,08;0,0025;0,535;0,395;1;1;1;1;1;0,9925;0,42;0,365;0,2275;0,8175;0,9175;1;1;1;1;0,9975;0,6425;0,05;0,17;0;0,3275;0,4775;0,89;1;0,9675;0,615;0,3825;0,9125;0,28;0,4925;0,9225;0,78;0,95;0,6225;0,3725;0,8875;1;0,845;0,1725;0,96;1;1;1;1;0,9175;0,8475;0,8325;0,2725;0,2475;0,965;1;1;1;0,71;0,8875;0,4325;0,325;0;0,225;0,8675;0,9975;1;0,185;0,26;0,4675;0,56;0,4375;0,175;0,015;0,1325;0,1675;0,17;0,8425;1;1;1;0,9975;0,83;0,47;0,1025;0,465;1;0,91;0,9625;0,8475;1;0,5275;1;0,5725;0,32;0,665;0,4275;0,015;0,805;0,8;0,7175;1;0,98;p
0,32;0,77;0,2975;0,26;0,245;0;0;0,22;0,2225;0,6875;1;1;1;0,9975;0,4525;0,0325;0,36;0,855;0,7;1;1;1;1;0,9075;0,6075;0,47;0,2025;0,395;0,5775;0,58;0,6925;0,8475;1;1;0,77;0,64;0;0;0;0;0,1625;0,49;0,5725;0,2775;0,0375;0,6275;0,8225;0,6775;0,7625;1;1;1;0,99;0,7575;1;0,9075;0,5725;0,1775;0,79;1;1;1;1;0,915;0,65;0,685;0,09;0,025;0,6275;1;1;1;0,2025;0,6725;0,105;0,0975;0,055;0,0025;0,1825;0,1775;0,485;0,0025;0,33;0,815;0,99;0,92;0,67;0,4375;0,075;0;0,2725;1;1;0,975;0,8725;0,78;0,6725;0,66;0,1575;0,515;0,9475;0,46;0,2375;0,1425;0,1;0;0;0;p
0,3;0,96;0,8025;0,3525;0,2675;0,06;0;0,125;0,0875;0,64;1;1;1;1;0,8975;0,0575;0,1025;0,22;0,4225;0,875;0,8375;1;1;1;0,8675;0,5575;0,1175;0;0;0,08;0,3325;0,3625;0,9125;0,9675;0,155;0;0,04;0,4125;0,4325;0,845;0,995;1;0,9825;0,815;0,54;0,815;1;0,865;0,3425;0,9925;1;1;1;1;0,9975;0,8425;0,9025;0,11;0,3825;0,9325;1;1;1;0,9075;0,725;0,2925;0,1475;0;0,11;0,64;0,665;0,8575;0,16;0,305;0,475;0,5725;0,4325;0,38;0,235;0,025;0;0,105;0,8275;1;1;1;1;1;0,9225;0,51;0,3575;1;0,9675;0,9525;0,715;1;0,3425;0,5375;0,2375;0,31;0,82;0,31;0,015;0,55;0,6525;0,0075;0,005;0;p
0,2125;0,97;0,915;0,41;0,3125;0,16;0;0,025;0,09;0,415;1;1;1;1;0,9275;0,07;0,0025;0,145;0,1375;0,66;0,6;0,8975;1;1;0,97;0,7775;0,37;0;0,005;0,0225;0,3075;0,345;0,9925;1;0,5375;0,4175;0,0475;0,69;0,6875;1;0,99;1;0,9975;0,7325;0,4025;0,8925;1;0,9775;0,64;1;1;1;1;1;0,95;0,705;0,9925;0,1175;0,5425;0,9525;1;1;1;0,34;0,5775;0,1975;0,075;0;0,095;0,7075;0,9525;1;0,0375;0,4075;0,7675;0,7;0,4325;0,3475;0,1025;0,0275;0,2325;0,27;1;1;1;1;1;0,9975;0,9525;0,3625;0,49;1;1;0,8875;0,96;0,865;0,3675;0,6725;0,2;0,2625;0,6;0,405;0,2675;0,5975;0,105;0,085;0;0;p
0;0,585;0,975;0,5575;0,37;0,33;0,005;0,03;0,3225;0,0025;0,8325;1;1;1;0,995;0,5475;0,1925;0,35;0;0,4425;0,9025;0,9925;1;1;0,94;0,74;0,39;0;0;0,005;0,64;0,8875;0,9975;1;0,9525;0,6125;0;0,3525;0,47;0,8575;1;0,9575;1;0,7225;0,02;0,74;1;1;0,8925;1;1;1;0,985;0,9325;0,7975;0,9375;0,6275;0,54;0,3925;0,9475;1;1;1;0,5225;0,86;0,3425;0,36;0;0,1875;0,8825;1;1;0,15;0,7525;0,635;0,5525;0,4875;0,2525;0,1425;0,2325;0,3675;0,1925;0,925;1;1;1;1;0,95;0,78;0,43;0,41;1;1;0,9925;0,8675;1;0,56;0,7325;0,6575;0,28;0,7225;0,365;0,125;0,2275;0,375;0;0;0;p
0,3775;0,88;0,2025;0,1925;0,105;0;0;0,2475;0,0775;0,7775;1;0,9825;1;0,675;0,005;0;0,1375;0,845;0,62;0,975;0,99;1;1;0,76;0,7475;0,17;0;0,12;0,1025;0,2475;0,475;0,915;1;0,845;0,2075;0,19;0;0;0,13;0,6025;0,565;0,665;0,5725;0,2775;0,245;0,6325;0,8575;0,86;1;1;1;1;1;0,9875;0,9975;0,84;0,6275;0,2425;0,87;0,97;0,9775;1;1;0,8625;0,5525;0,835;0;0,0075;0,3425;0,655;0,98;1;0,23;0,4;0,435;0,455;0,28;0,2425;0,0125;0,03;0,2425;0,0875;0,8175;1;1;1;1;0,925;0,9425;0,37;0,4025;1;1;0,945;0,9225;0,8825;0,28;0,57;0,185;0,42;0,57;0,3;0,125;0,4425;0,2475;0;0;0;p
0,2725;0,76;0,34;0,2075;0,1675;0;0;0,2675;0,0775;0,695;1;1;1;0,9475;0,0625;0;0,2575;0,8475;0,6775;1;1;1;1;0,8025;0,5525;0,44;0,0575;0,3425;0,465;0,445;0,585;0,8375;1;1;0,84;0,435;0;0;0;0,065;0,335;0,5475;0,6225;0,29;0,0275;0,6;0,73;0,645;0,7975;1;1;1;0,9975;0,88;1;0,76;0,8375;0,185;0,825;1;1;1;1;0,9825;0,295;0,935;0,2275;0,0325;0,615;1;1;1;0,32;0,645;0,135;0,2525;0,155;0;0,1975;0,2775;0,45;0,025;0,56;0,995;1;1;0,9575;0,76;0,7075;0,37;0,315;1;1;0,99;0,905;1;0,555;0,725;0,5075;0,43;0,8125;0,4625;0,2275;0,195;0,2675;0,0025;0;0;p
0,8375;0,9125;0,3925;0,1625;0,6075;0,555;0,5125;0,415;0,0625;1;1;1;0,3675;0,9425;1;1;1;0,93;0,59;0,45;0,495;0,6725;0,1375;0,2325;0,2625;0,215;0,05;0,465;0,1025;0,0125;0;0;0,005;0,2325;0,3325;0,39;0,75;1;1;0,915;0,87;0,9825;1;1;1;0,995;1;1;0,9975;0,8925;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,53;0,6775;0,6475;0,705;0,74;0,69;0,6425;0,68;0,6925;0,175;0,115;0,12;0,1325;0,085;0,0375;0,0625;0;0;1;1;1;1;1;0,895;0,3025;0,215;0,845;r
1;1;0,7;0,27;0,815;0,61;0,505;0,25;0,0125;0,92;1;0,8775;0,13;0,545;0,84;0,815;0,27;0,0125;0,0475;0,0525;0,065;0,285;0;0;0;0;0;0,3;0,3925;0,41;0,215;0,1625;0,235;0,53;0,6625;0,5925;0,9025;1;0,8775;0,865;0,8575;1;1;1;1;1;1;0,68;0,56;0,745;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,9325;1;1;1;1;1;1;1;1;0,2025;0,4075;0,415;0,47;0,49;0,5475;0,595;0,6625;0,485;0,3475;0,2825;0,2675;0,2525;0,18;0,1325;0,06;0;0;1;1;1;1;1;0,68;0,0775;0,4625;0,9675;r
0,7075;0,7975;0,28;0,2275;0,5825;0,6325;0,615;0,5775;0,415;0,9725;1;0,8925;0,4125;0,905;0,99;0,96;0,705;0,465;0,14;0,295;0,6;0,6625;0,0725;0,025;0,025;0;0;0,435;0,2675;0,0925;0;0;0,1325;0,43;0,445;0,5725;1;0,9225;0,9975;0,925;0,86;0,9475;1;1;1;1;0,8475;0,5775;0,6225;0,995;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,3775;0,55;0,565;0,6025;0,5825;0,63;0,66;0,665;0,575;0,23;0,15;0,17;0,1575;0,1;0,0275;0,005;0;0;1;1;1;1;1;0,715;0,0475;0,63;0,9625;r
0,76;0,7625;0,2775;0,385;0,585;0,585;0,5825;0,5125;0,28;0,9825;1;0,805;0,3325;0,9425;1;1;1;0,9975;0,225;0,32;0,125;0,0075;0,01;0,17;0,2625;0,165;0,0325;0,315;0,235;0,0675;0;0;0,195;0,4225;0,575;0,48;0,925;1;0,995;0,88;0,885;0,9975;1;1;1;1;1;1;1;1;1;1;1;1;0,9475;1;1;1;1;1;1;1;1;0,9625;0,85;1;1;1;1;1;1;1;0,995;1;1;1;1;1;1;1;1;0,3875;0,6375;0,7125;0,7375;0,775;0,83;0,8875;0,9225;0,76;0,135;0,1;0,07;0,0025;0;0;0;0;0;1;1;1;0,9925;0,9025;0,35;0;0,5575;0,79;r
0,855;0,865;0,345;0,3975;0,5925;0,62;0,5625;0,4125;0,1525;0,975;1;0,9325;0,4475;0,9575;1;1;0,98;0,8975;0,185;0,33;0,555;0,4675;0,0025;0,1275;0,2075;0,0525;0;0,3925;0,2575;0,05;0;0,075;0,1125;0,1875;0,3775;0,4475;1;1;0,9725;0,85;0,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,41;0,5975;0,625;0,6775;0,7325;0,7575;0,7775;0,725;0,68;0,175;0,1325;0,1;0,07;0,005;0;0;0;0,0025;1;1;1;1;0,9575;0,2425;0;0,595;0,875;r
1;1;0,6075;0,28;0,7375;0,6475;0,48;0,04;0;0,9725;1;0,9825;0,245;0,5325;0,775;0,7225;0,29;0;0,05;0,08;0,32;0,5025;0,0625;0,005;0,1075;0,155;0,1;0,4425;0,3575;0,3575;0,285;0,3975;0,575;1;1;1;0,9975;0,8025;0,665;0,6425;0,8125;1;1;1;1;1;0,895;0,6175;0,46;0,6375;1;0,975;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,97;1;1;1;1;1;1;1;1;0,2525;0,4025;0,42;0,41;0,3825;0,3925;0,385;0,4025;0,275;0,3275;0,25;0,305;0,3675;0,365;0,3625;0,16;0;0;1;1;1;1;0,9875;0,705;0,105;0,455;0,9325;r
0,855;0,8675;0,455;0,115;0,61;0,5625;0,56;0,4875;0,325;0,9525;1;1;0,415;0,975;1;1;0,9775;0,8375;0,0975;0,26;0,32;0,5675;0,0825;0,1275;0,125;0,02;0;0,4475;0,235;0,155;0,02;0,055;0,0275;0,1025;0,2925;0,3825;0,8175;0,6575;0,9625;0,9425;0,8375;0,9025;1;1;1;0,9975;0,755;0,5625;0,605;0,87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,45;0,57;0,5775;0,67;0,6725;0,695;0,68;0,6625;0,7175;0,17;0,12;0,1575;0,2;0,13;0,0775;0,035;0;0;1;1;1;1;1;0,89;0,1975;0,3925;0,935;r
1;1;0,5575;0,22;0,6675;0,6475;0,55;0,175;0,025;0,9975;1;0,9525;0,295;0,6075;0,7625;0,7;0,2625;0,02;0,0625;0,085;0,365;0,465;0,0225;0,02;0,1125;0,18;0,095;0,4675;0,3375;0,34;0,14;0,1225;0,415;0,9975;1;1;1;0,97;0,9425;0,985;1;1;1;1;1;1;0,9075;0,605;0,68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,3125;0,435;0,415;0,435;0,4075;0,4;0,46;0,4625;0,3125;0,29;0,2575;0,305;0,3325;0,2775;0,215;0,0325;0;0;1;1;1;1;0,99;0,5675;0,015;0,495;0,7675;r
1;1;0,885;0,1925;0,41;0,5525;0,4925;0,29;0;1;1;1;0,5375;0,4425;0,87;1;0,8;0,005;0,3325;0,205;0,1125;0,2825;0,005;0;0,0425;0;0;0,66;0,37;0,335;0,195;0,08;0,21;0,4325;0,5;0,4575;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,9525;1;1;1;1;1;1;1;1;0,37;0,4875;0,505;0,51;0,5475;0,6375;0,6025;0,6175;0,5375;0,34;0,1925;0,225;0,215;0,1425;0,1275;0,105;0;0;1;1;1;1;1;0,885;0,3025;0,1525;0,8075;r
0,945;0,415;0,355;0,0275;0,405;0,565;0,0475;0,1525;0;0,5525;0,14;0,1;0,485;0,64;0,575;0,0325;0,04;0;0,57;0,3225;0,9625;1;0,945;0,6575;0,7925;0,0725;0,0325;0,7825;0,3525;0,1975;0,695;0,78;0,89;1;0,9125;0,5825;1;0,8225;0,165;0;0,1125;0,1125;0,91;1;0,775;1;1;0,85;0,165;0;0;0,0425;0,3825;0,5825;1;1;1;0,985;0,735;0,175;0,03;0;0,01;1;1;0,9525;1;1;1;0,9325;0,44;0;0,7075;1;0,68;0,6375;0,625;0,6025;0,3;0,0025;0,5175;0,43;0,56;0,4425;0,385;0,1625;0,0025;0;0,2425;0,6875;0,4;0,0875;0,0475;0;0,0525;0,125;0,0175;0,1625;0,05;1;0,8575;0,48;0;0,705;1;0,81;0,9975;0,67;s
0,835;0,8125;0,495;0,09;0,2875;0,5825;0,4875;0,775;0,0725;0,25;0,095;0,0075;0,25;0,7;0,8275;0,3725;0,89;0,2;0,225;0,39;0,945;0,98;0,7275;0,5325;0,575;0,6125;0,2425;0,41;0,1575;0,54;0,9825;0,86;1;0,9575;0,7075;0,73;1;0,375;0;0,2725;0,3975;0,78;1;1;0,8725;1;0,99;0,445;0,0025;0;0,0525;0,4175;0,685;0,6625;1;1;1;0,62;0,24;0;0;0;0,475;1;1;1;1;1;0,7475;0,38;0,1975;0;0,9375;0,8825;0,8425;0,9875;0,9325;0,94;0,3875;0,13;0,28;0,4975;0,8275;0,7375;0,55;0,61;0,8;0,005;0,4775;1;0,1025;0,0525;0,0225;0;0;0;0;0,08;0,2625;0,965;0,7025;0,255;0,11;0,71;0,7425;0,6675;0,4825;0,29;s
0,9875;0,41;0,195;0,04;0,16;0,455;0;0,0025;0;0,49;0,1825;0,06;0,2775;0,2175;0,39;0,015;0;0;0,3425;0,2675;0,8025;1;0,9775;0,635;0,83;0,12;0,0175;0,44;0,34;0,0725;0,56;0,8525;0,92;1;0,8625;0,59;0,985;0,91;0,2625;0;0,0625;0,125;0,81;1;0,94;1;1;0,9275;0,3175;0;0;0,035;0,385;0,5475;1;1;1;1;0,8275;0,365;0,09;0;0,005;0,9925;1;0,9175;1;1;1;0,99;0,7;0,02;0,3;0,99;0,5975;0,3475;0,7525;0,7725;0,6275;0,0575;0,3325;0,295;0,605;0,3575;0,365;0,2925;0,1725;0,06;0,1;0,6975;0,485;0,1325;0,1;0;0;0;0;0,035;0;1;0,83;0,61;0;0,33;0,905;0,8225;0,965;0,825;s
0,82;0,4525;0,4725;0,0625;0,32;0,475;0,0025;0,0975;0;0,8525;0,355;0,0375;0,34;0,4;0,6475;0,0975;0,1375;0;0,69;0,3525;0,9;1;0,9375;0,6475;0,875;0,165;0,045;0,7375;0,165;0,3475;0,84;0,8825;0,98;1;0,9125;0,74;1;0,72;0,075;0,04;0,29;0,275;0,86;1;0,915;1;1;0,79;0,09;0;0;0,0425;0,4075;0,52;1;1;1;0,985;0,635;0,185;0,0125;0;0,02;1;1;1;1;1;0,9975;0,945;0,6575;0,0475;0,8;1;0,7725;0,71;0,9425;0,8875;0,755;0,1075;0,285;0,6225;0,95;0,83;0,6625;0,52;0,385;0,0925;0,0475;0,6875;0,19;0,02;0,01;0;0,005;0;0;0,0175;0,005;1;0,91;0,73;0,0325;0,2075;0,7475;0,71;0,955;0,74;s
0,995;0,705;0,8075;0,4175;0,0325;0,18;0,285;0,235;0,1375;0,7075;0,5875;0,165;0,0025;0,1925;0,8275;0,63;0,2475;0,2575;0,115;0,4675;0,345;0,845;0,9575;0,65;0,515;0,1175;0,0175;0,285;0,7225;0,1225;0,3875;0,8575;0,8875;0,995;0,75;0,2625;0,8475;1;0,48;0;0,0625;0,22;0,62;1;0,99;1;1;1;0,7725;0,085;0;0,0125;0,4;0,6;1;1;1;1;0,8225;0,4025;0,015;0;0,025;0,9975;1;1;1;1;1;0,915;0,4925;0,1475;0,62;1;0,915;0,6675;0,9325;0,9225;0,845;0,18;0,0575;0,48;0,8975;0,7625;0,69;0,575;0,54;0,3275;0,01;0,6625;0,4225;0,1925;0,0675;0,0525;0,0075;0;0;0;0,03;1;1;0,8175;0,165;0,185;0,7425;0,7;0,8875;0,6325;s
1;0,6525;0,6;0,2625;0;0,355;0,165;0,0525;0,16;0,6975;0,43;0,0225;0,04;0,4575;0,625;0,295;0,01;0,125;0,0775;0,5225;0,1875;0,9675;1;0,805;0,54;0,2325;0;0,245;0,665;0,185;0,125;0,615;0,785;0,975;0,8275;0,5275;0,9775;1;0,8625;0,0875;0;0,0375;0,2425;0,91;1;1;1;1;0,8075;0,1875;0,01;0;0,0975;0,3575;1;1;1;1;0,99;0,785;0,25;0,04;0;1;1;1;0,98;1;1;1;0,785;0,295;0,62;1;0,9725;0,5125;0,605;0,555;0,5925;0,085;0,06;0,2375;0,6975;0,51;0,4125;0,14;0,0025;0;0;0,3225;0,45;0,2775;0,1475;0,2575;0,0425;0,0275;0,015;0,035;0,0875;1;0,925;0,9075;0,6525;0,02;0,7925;0,96;0,8925;0,715;s
0,9675;0,3125;0,055;0,0025;0,43;0,5375;0,2475;0,6525;0,035;0,1425;0;0,18;0,64;0,4025;0,4325;0,0525;0,06;0;0,3725;0,0225;0,705;1;0,965;0,7775;0,84;0,1975;0,1525;0,72;0,405;0,0025;0,315;0,745;0,95;1;1;0,79;1;0,985;0,3375;0;0;0,0825;0,7275;1;0,9925;1;0,9975;0,965;0,53;0,225;0;0,005;0,2025;0,5425;1;1;1;1;1;0,6375;0,23;0,0675;0;1;1;0,95;1;1;1;0,985;0,4925;0,005;0,7275;0,995;0,6675;0,855;0,5325;0,44;0,105;0,0125;0,6825;0,3075;0,5275;0,4575;0,5075;0,2675;0,01;0;0,2375;0,545;0,56;0,1525;0,0725;0;0;0;0;0,0575;0;1;0,8475;0,49;0;0,535;0,9225;0,7675;0,9425;0,755;s
0,9775;0,6625;0,545;0,235;0,03;0,3325;0,395;0,525;0,2425;0,1475;0,0575;0,02;0,235;0,5125;0,9125;0,715;0,9925;0,235;0;0,14;0,93;1;0,8225;0,5125;0,29;0,4875;0,1775;0,385;0,07;0,3125;0,81;0,795;0,935;0,9875;0,585;0,4675;1;0,7325;0,015;0,08;0,195;0,4625;0,99;1;0,79;1;1;0,69;0,0625;0;0;0,275;0,6;0,52;1;1;1;0,9725;0,53;0,0075;0;0;0,3275;1;0,9425;1;1;1;0,88;0,425;0,185;0;0,7725;0,6675;0,46;0,7575;0,6675;0,695;0,2625;0,0725;0,2425;0,2175;0,315;0,2725;0,2625;0,025;0,105;0;0,405;1;0,375;0,24;0,18;0;0,0025;0;0;0,035;0,1975;0,895;0,8525;0,195;0,1125;0,835;0,81;0,805;0,6875;0,535;s
0,8075;0,855;0,43;0,4425;0,0925;0,1675;0,345;0,16;0,19;0,2;0,2275;0,005;0;0,345;0,765;0,945;0,365;0,5425;0;0;0,0075;0,795;1;0,785;0,64;0,275;0,0925;0,2375;0,805;0,3;0,0175;0,465;0,75;0,9975;0,83;0,3925;0,9225;1;0,9275;0,1725;0;0,0225;0,2975;0,9375;1;1;0,99;0,995;0,79;0,1925;0,0075;0;0,1325;0,48;1;1;1;1;0,9875;0,73;0,12;0,0025;0;1;1;1;0,9675;1;1;1;0,655;0,2725;0,915;0,98;0,8025;0,3475;0,6175;0,6175;0,645;0,1275;0,0475;0,055;0,3575;0,1425;0,025;0,03;0,0275;0,005;0;0,5375;0,815;0,6225;0,4;0,4825;0;0,0525;0,0075;0,0725;0,0225;1;0,835;0,9475;0,4425;0,05;0,845;0,94;0,9925;0,8475;s
0,46;0,8775;0,5925;0,105;0,055;0,0025;0,1925;0,4;0,58;0;0;0;0;0,1675;0,835;1;1;0,9575;0;0;0,125;0,745;0,9175;1;1;0,8725;0,6225;0;0,52;0,925;1;0,425;0,4975;0,8775;0,9975;1;0,14;0,32;0,6675;1;0,44;0,02;0,21;0,23;0,6225;0,99;0,9825;0,8275;0,725;0,0225;0,3075;0,9525;0,62;0,41;1;1;1;0,985;0,0125;0,7875;1;1;1;1;1;1;1;0,2275;0,685;1;1;1;0,975;1;0,9825;0,67;0,175;0,0475;0,3875;0,545;0,9525;0,13;0,2975;0,07;0;0;0,015;0,1025;0;0,25;0,175;0,2425;0,0325;0,1525;0,5975;0,9475;0,99;0,675;0,2625;0,905;1;0,9775;1;1;1;1;1;1;t
0,2925;0,7825;0,6225;0,09;0;0,185;0,4075;0,605;0,6725;0;0;0;0;0,1625;0,995;1;1;0,95;0;0;0,1925;0,82;0,46;0,7325;1;1;1;0;0,3025;0,98;1;0,845;0;0,535;0,8875;1;0,7675;0,8525;0,5825;0,845;0,5;0,0025;0,425;0,1925;0,1375;1;1;1;0,935;0,3;0,055;0,935;1;0,96;1;1;1;1;0,5875;0,3525;1;1;1;1;1;1;1;0,7425;0,0725;0,985;1;1;0,545;0,8275;0,6275;0,49;0,2575;0;0,0975;0,2625;0,6475;0;0;0;0,0025;0,22;0,2825;0,42;0,2925;0,1575;0,585;0,87;0,8875;0,895;1;1;1;1;0,9875;0,81;1;1;1;1;1;1;1;1;t
0,15;0,505;0,4475;0,0075;0,03;0,0325;0,3025;0,505;0,555;0;0;0;0;0,015;0,8825;1;1;1;0,02;0,04;0,395;0,85;0,6975;0,985;1;1;1;0,11;0,9975;1;1;0,8475;0,215;0,92;1;1;0,795;0,93;0,895;1;0,7225;0,19;0,5875;0,4175;0,5225;1;1;0,9925;0,8375;0,2925;0,2125;0,9125;0,72;0,6775;1;1;1;1;0,375;0,535;1;1;1;1;1;1;1;0,5375;0,43;1;1;1;0,75;1;0,975;0,7625;0,3825;0,075;0,37;0,46;0,9525;0,0025;0,045;0,025;0;0;0,005;0,0875;0;0,3475;0,7475;0,6225;0,45;0,5025;0,855;0,93;1;0,75;0,37;1;1;1;1;1;1;1;1;1;t
0,465;0,73;0,55;0,1675;0,22;0,04;0,1975;0,3425;0,495;0;0;0;0;0;0,32;0,8725;0,545;0,575;0;0;0,5575;0,8375;0,1775;0,9675;0,7075;0,5025;0,46;0,0575;0,3925;0,85;1;0,305;0,625;1;1;1;0,3475;1;1;0,9975;0,6025;0,1575;0,89;0,655;0,72;0,9575;1;0,965;0,5825;0,455;0,3325;0,965;0,8475;0,555;1;1;1;0,845;0,05;0,7725;1;1;1;1;1;1;1;0,2775;0,7775;1;1;1;0,8175;1;1;0,86;0,2525;0,045;0,2925;0,53;0,8775;0,0275;0,2125;0,17;0;0;0;0;0;0,3225;0,775;0,675;0,3325;0,29;0,355;0,7675;0,8525;0,52;0,005;0,975;1;1;0,815;0,9725;1;1;0,7;0,84;t
0,55;0,8225;0,63;0,3675;0,2275;0,0475;0,315;0,4775;0,5925;0;0;0;0;0,0025;0,5825;1;0,9975;0,96;0;0,04;0,5875;0,7325;0,2625;0,9475;0,7975;0,7325;0,73;0,035;0,41;0,8825;0,985;0,095;0,8425;1;1;1;0,3775;1;1;0,96;0,4175;0,0975;0,88;0,6;0,795;0,965;1;0,93;0,5775;0,4775;0,5;0,9625;0,7475;0,6125;1;1;1;0,825;0,025;0,9025;1;1;1;1;1;1;1;0,195;0,915;1;1;1;0,98;1;1;0,91;0,175;0,1425;0,3925;0,5525;0,98;0,18;0,36;0,2175;0,005;0;0;0;0;0,33;0,5525;0,5875;0,3175;0,5525;0,665;0,915;0,925;0,525;0,02;0,945;1;1;1;1;1;1;0,8675;0,8825;t
0,19;0,545;0,525;0,085;0,2375;0,06;0,265;0,3325;0,435;0;0;0;0;0,005;0,805;1;1;1;0;0;0,1825;0,7725;0,735;0,995;1;1;1;0,105;0,83;0,9875;1;0,87;0,335;0,9675;1;1;0,345;0,62;0,8025;1;0,75;0,1975;0,64;0,58;0,6425;1;1;0,8675;0,6325;0,3925;0,235;0,9;0,7625;0,5775;1;1;1;1;0,345;0,52;1;1;1;1;1;1;1;0,55;0,445;1;1;1;0,8175;1;1;0,825;0,3375;0,015;0,4625;0,82;0,995;0,0175;0,1875;0,075;0;0;0;0,0375;0,0525;0,5;0,6375;0,6625;0,57;0,6225;0,9225;0,9225;1;0,605;0,31;0,94;1;1;1;1;1;1;1;1;t
